城市,日期,AQI,质量等级,AQI排名,PM2.5,PM10,NO2,SO2,CO,O3
兰州市,2023-12-19,99,良,299,46,148.0,41.0,14,0.85,34
兰州市,2023-12-20,92,良,299,45,134.0,40.0,16,0.89,35
兰州市,2023-12-21,73,良,272,36,95.0,47.0,15,1.06,31
兰州市,2023-12-22,85,良,292,55,118.0,66.0,24,1.57,16
兰州市,2023-12-23,72,良,216,48,95.0,58.0,24,1.17,21
兰州市,2023-12-24,89,良,241,63,113.0,71.0,19,1.65,13
兰州市,2023-12-25,106,轻度污染,268,79,136.0,79.0,24,2.2,11
兰州市,2023-12-26,113,轻度污染,247,85,137.0,87.0,32,2.37,13
兰州市,2023-12-27,124,轻度污染,238,91,151.0,90.5,30,2.68,12
兰州市,2023-12-28,116,轻度污染,190,88,139.0,85.0,32,2.4,14
兰州市,2023-12-29,111,轻度污染,164,83,139.0,88.0,28,2.24,14
兰州市,2023-12-30,96,良,151,72,126.0,82.0,26,2.01,14
兰州市,2023-12-31,80,良,164,57,103.0,63.0,24,1.54,24
兰州市,2024-01-01,81,良,138,54,108.0,67.0,22,1.53,17
兰州市,2024-01-02,79,良,164,56,107.0,69.0,29,1.64,19
兰州市,2024-01-03,88,良,239,64,110.0,77.0,29,1.99,16
兰州市,2024-01-04,91,良,271,67,115.0,79.0,28,2.08,19
兰州市,2024-01-05,80,良,220,58,100.0,74.0,28,1.85,17
兰州市,2024-01-06,90,良,198,66,109.0,76.0,30,1.85,18
兰州市,2024-01-07,106,轻度污染,245,79,124.0,86.0,30,2.16,16
兰州市,2024-01-08,106,轻度污染,238,75,133.0,80.0,26,1.95,19
兰州市,2024-01-09,86,良,168,55,120.0,73.0,28,1.74,18
兰州市,2024-01-10,91,良,196,66,123.0,80.0,31,2.04,14
兰州市,2024-01-11,107,轻度污染,190,80,136.0,90.5,26,2.28,16
兰州市,2024-01-12,100,良,191,75,131.0,90.5,27,2.35,15
兰州市,2024-01-13,91,良,168,58,126.0,71.0,24,1.93,23
兰州市,2024-01-14,79,良,165,44,109.0,68.0,20,1.35,23
兰州市,2024-01-15,89,良,231,61,126.0,81.0,26,1.68,20
兰州市,2024-01-16,102,轻度污染,263,76,134.0,84.0,35,1.94,18
兰州市,2024-01-17,107,轻度污染,263,80,138.0,88.0,37,2.28,15
兰州市,2024-01-18,100,良,255,75,125.0,83.0,38,1.9,17
兰州市,2024-01-19,100,良,281,63,139.0,49.0,17,1.22,40
兰州市,2024-01-20,109,轻度污染,298,40,160.0,24.0,10,0.53,66
兰州市,2024-01-21,49,优,192,25,52.0,15.0,8,0.42,66
兰州市,2024-01-22,51,良,272,31,54.0,32.0,10,0.78,42
兰州市,2024-01-23,53,良,253,35,55.0,28.0,14,0.65,44
兰州市,2024-01-24,63,良,262,45,68.0,45.0,13,1.04,32
兰州市,2024-01-25,69,良,240,47,79.0,38.0,25,0.9,45
兰州市,2024-01-26,71,良,184,47,91.0,41.0,16,0.93,44
兰州市,2024-01-27,74,良,174,51,93.0,63.0,19,1.35,28
兰州市,2024-01-28,90,良,200,66,111.0,69.0,27,1.8,25
兰州市,2024-01-29,100,良,189,75,122.0,78.0,28,2.03,22
兰州市,2024-01-30,95,良,167,71,106.0,74.0,22,1.76,25
兰州市,2024-01-31,85,良,190,62,92.0,67.0,22,1.55,26
兰州市,2024-02-01,84,良,251,62,83.0,45.0,13,1.1,45
兰州市,2024-02-02,93,良,268,69,76.0,26.0,9,0.94,60
兰州市,2024-02-03,83,良,241,61,62.0,32.0,10,1.09,55
兰州市,2024-02-04,97,良,259,72,80.0,49.0,13,1.42,60
兰州市,2024-02-05,93,良,237,69,79.0,36.0,17,1.17,78
兰州市,2024-02-06,58,良,143,41,54.0,31.0,14,0.76,72
兰州市,2024-02-07,65,良,148,47,61.0,28.0,15,0.84,68
兰州市,2024-02-08,91,良,179,68,86.0,39.0,15,1.28,59
兰州市,2024-02-09,79,良,105,56,86.0,41.0,18,1.07,56
兰州市,2024-02-10,130,轻度污染,120,86,187.0,41.0,21,0.99,45
兰州市,2024-02-11,77,良,121,51,96.0,47.0,20,1.2,37
兰州市,2024-02-12,72,良,148,52,79.0,53.0,21,1.45,37
兰州市,2024-02-13,70,良,181,47,79.0,41.0,23,1.25,44
兰州市,2024-02-14,54,良,128,26,58.0,11.0,9,0.39,82
兰州市,2024-02-15,53,良,203,29,56.0,32.0,14,0.85,52
兰州市,2024-02-16,58,良,221,36,65.0,50.0,16,1.13,34
兰州市,2024-02-17,98,良,287,56,157.0,52.0,16,1.24,37
兰州市,2024-02-18,141,轻度污染,287,91,214.5,8.0,10,0.36,80
兰州市,2024-02-19,114,轻度污染,248,45,178.0,27.0,10,0.63,51
兰州市,2024-02-20,141,轻度污染,295,91,214.5,21.0,11,0.63,41
兰州市,2024-02-21,141,轻度污染,300,65,214.5,13.0,11,0.52,54
兰州市,2024-02-22,110,轻度污染,302,56,169.0,19.0,13,0.6,44
兰州市,2024-02-23,104,轻度污染,296,73,145.0,22.0,11,0.79,46
兰州市,2024-02-24,141,轻度污染,299,91,214.5,28.0,14,0.83,49
兰州市,2024-02-25,141,轻度污染,282,91,214.5,43.0,11,1.02,26
兰州市,2024-02-26,93,良,240,68,121.0,26.0,8,0.78,47
兰州市,2024-02-27,98,良,267,73,122.0,35.0,8,0.95,35
兰州市,2024-02-28,89,良,241,64,114.0,21.0,8,0.71,56
兰州市,2024-02-29,61,良,180,39,68.0,15.0,10,0.49,74
兰州市,2024-03-01,78,良,264,57,80.0,35.0,10,0.8,63
兰州市,2024-03-02,76,良,253,55,90.0,61.0,12,1.19,42
兰州市,2024-03-03,72,良,230,52,79.0,48.0,11,0.93,47
兰州市,2024-03-04,64,良,179,39,76.0,24.0,11,0.67,65
兰州市,2024-03-05,72,良,201,31,94.0,18.0,10,0.39,86
兰州市,2024-03-06,68,良,198,36,86.0,28.0,8,0.6,70
兰州市,2024-03-07,141,轻度污染,306,68,214.5,23.0,8,0.49,81
兰州市,2024-03-08,105,轻度污染,300,53,161.0,47.0,14,0.79,54
兰州市,2024-03-09,88,良,282,51,125.0,48.0,16,0.82,57
兰州市,2024-03-10,74,良,159,37,98.0,24.0,7,0.41,93
兰州市,2024-03-11,71,良,187,44,92.0,51.0,14,0.85,56
兰州市,2024-03-12,75,良,217,41,99.0,50.0,16,0.79,54
兰州市,2024-03-13,65,良,161,36,81.0,41.0,13,0.7,68
兰州市,2024-03-14,74,良,191,41,97.0,46.0,19,0.78,58
兰州市,2024-03-15,141,轻度污染,294,87,214.5,31.0,10,0.59,62
兰州市,2024-03-16,141,轻度污染,279,65,214.5,16.0,9,0.37,93
兰州市,2024-03-17,89,良,220,46,127.0,23.0,8,0.47,76
兰州市,2024-03-18,91,良,265,42,133.0,16.0,8,0.35,90
兰州市,2024-03-19,87,良,244,43,125.0,41.0,15,0.7,58
兰州市,2024-03-20,72,良,201,38,94.0,57.0,19,0.85,45
兰州市,2024-03-21,77,良,210,41,105.0,51.0,20,0.89,58
兰州市,2024-03-22,75,良,224,35,99.0,43.0,12,0.68,65
兰州市,2024-03-23,88,良,250,43,125.0,30.0,9,0.57,74
兰州市,2024-03-24,37,优,83,24,32.0,24.0,6,0.52,72
兰州市,2024-03-25,53,良,264,35,55.0,40.0,9,0.89,56
兰州市,2024-03-26,46,优,141,29,49.0,38.0,9,0.69,54
兰州市,2024-03-27,42,优,68,26,40.0,25.0,7,0.57,72
兰州市,2024-03-28,55,良,148,34,63.0,46.0,11,0.8,47
兰州市,2024-03-29,100,良,261,47,123.0,41.0,16,0.77,53
兰州市,2024-03-30,141,轻度污染,307,91,214.5,44.0,14,0.6,55
兰州市,2024-03-31,94,良,294,55,139.0,45.0,15,0.79,63
兰州市,2024-04-01,76,良,222,35,103.0,26.0,9,0.39,73
兰州市,2024-04-02,89,良,258,49,128.0,15.0,8,0.34,82
兰州市,2024-04-03,69,良,255,35,87.0,18.0,10,0.36,78
兰州市,2024-04-04,59,良,230,34,68.0,23.0,13,0.42,80
兰州市,2024-04-05,58,良,204,36,63.0,31.0,9,0.46,59
兰州市,2024-04-06,58,良,203,41,57.0,28.0,9,0.59,53
兰州市,2024-04-07,56,良,193,40,57.0,36.0,8,0.66,57
兰州市,2024-04-08,58,良,199,34,65.0,40.0,11,0.53,57
兰州市,2024-04-09,48,优,151,31,49.0,30.0,7,0.48,58
兰州市,2024-04-10,49,优,133,29,51.0,30.0,8,0.49,84
兰州市,2024-04-11,57,良,169,34,64.0,47.0,12,0.57,58
兰州市,2024-04-12,58,良,165,33,67.0,48.0,18,0.61,61
兰州市,2024-04-13,60,良,208,34,69.0,45.0,16,0.57,58
兰州市,2024-04-14,141,轻度污染,304,91,214.5,31.0,15,0.48,63
兰州市,2024-04-15,141,轻度污染,286,71,214.5,28.0,13,0.36,68
兰州市,2024-04-16,95,良,273,46,140.0,39.0,12,0.47,66
兰州市,2024-04-17,62,良,192,32,75.0,34.0,8,0.42,79
兰州市,2024-04-18,43,优,117,26,43.0,25.0,8,0.44,79
兰州市,2024-04-19,51,良,161,31,53.0,25.0,9,0.42,78
兰州市,2024-04-20,43,优,123,26,44.0,16.0,8,0.33,85
兰州市,2024-04-21,43,优,112,28,41.0,29.0,10,0.44,73
兰州市,2024-04-22,59,良,179,32,68.0,31.0,11,0.42,70
兰州市,2024-04-23,141,轻度污染,295,79,214.5,30.0,9,0.4,74
兰州市,2024-04-24,61,良,191,30,71.0,39.0,13,0.45,68
兰州市,2024-04-25,52,良,143,27,55.0,34.0,13,0.44,84
兰州市,2024-04-26,74,良,247,38,99.0,40.0,12,0.41,71
兰州市,2024-04-27,64,良,221,38,79.0,26.0,8,0.35,98
兰州市,2024-04-28,141,轻度污染,306,91,214.5,12.0,10,0.3,81
兰州市,2024-04-29,45,优,182,28,46.0,15.0,7,0.31,86
兰州市,2024-04-30,46,优,207,31,44.0,25.0,7,0.42,77
兰州市,2024-05-01,47,优,198,28,48.0,36.0,8,0.41,70
兰州市,2024-05-02,31,优,71,20,30.0,24.0,7,0.45,59
兰州市,2024-05-03,32,优,72,21,28.0,23.0,7,0.48,55
兰州市,2024-05-04,51,良,224,28,53.0,37.0,8,0.44,74
兰州市,2024-05-05,61,良,263,34,72.0,45.0,13,0.5,74
兰州市,2024-05-06,68,良,268,37,86.0,43.0,11,0.45,75
兰州市,2024-05-07,61,良,215,34,73.0,41.0,10,0.44,77
兰州市,2024-05-08,51,良,126,28,50.0,31.0,8,0.42,85
兰州市,2024-05-09,45,优,108,25,44.0,19.0,8,0.34,98
兰州市,2024-05-10,67,良,242,40,90.0,19.0,8,0.26,93
兰州市,2024-05-11,50,优,144,26,56.0,29.0,8,0.36,76
兰州市,2024-05-12,55,良,181,28,55.0,40.0,10,0.38,79
兰州市,2024-05-13,53,良,134,25,53.0,37.0,14,0.38,91
兰州市,2024-05-14,54,良,123,28,58.0,21.0,9,0.35,116
兰州市,2024-05-15,111,轻度污染,295,52,171.0,25.0,8,0.33,113
兰州市,2024-05-16,75,良,276,42,100.0,35.0,10,0.38,102
兰州市,2024-05-17,75,良,246,41,101.0,45.0,14,0.46,93
兰州市,2024-05-18,60,良,177,32,69.0,35.0,8,0.35,98
兰州市,2024-05-19,78,良,274,46,107.0,26.0,10,0.35,106
兰州市,2024-05-20,78,良,293,47,104.0,32.0,8,0.34,99
兰州市,2024-05-21,55,良,231,29,58.0,26.0,7,0.31,111
兰州市,2024-05-22,55,良,223,27,50.0,25.0,7,0.36,117
兰州市,2024-05-23,60,良,212,34,70.0,33.0,9,0.41,108
兰州市,2024-05-24,141,轻度污染,301,91,214.5,27.0,8,0.36,85
兰州市,2024-05-25,67,良,265,48,78.0,21.0,8,0.38,96
兰州市,2024-05-26,56,良,263,36,62.0,34.0,8,0.38,75
兰州市,2024-05-27,52,良,261,31,49.0,31.0,9,0.41,92
兰州市,2024-05-28,36,优,138,21,31.0,13.0,7,0.38,86
兰州市,2024-05-29,33,优,83,20,25.0,14.0,7,0.32,95
兰州市,2024-05-30,38,优,140,20,33.0,24.0,7,0.35,91
兰州市,2024-05-31,58,良,245,27,67.0,35.0,8,0.4,69
兰州市,2024-06-01,49,优,216,27,55.0,27.0,8,0.32,78
兰州市,2024-06-02,41,优,179,24,37.0,20.0,8,0.35,98
兰州市,2024-06-03,43,优,167,25,38.0,26.0,9,0.4,93
兰州市,2024-06-04,48,优,209,27,33.0,18.0,10,0.42,116
兰州市,2024-06-05,49,优,225,25,45.0,29.0,12,0.42,95
兰州市,2024-06-06,31,优,81,18,23.0,13.0,7,0.37,94
兰州市,2024-06-07,37,优,151,20,33.0,21.0,9,0.32,85
兰州市,2024-06-08,36,优,134,23,34.0,23.0,8,0.35,80
兰州市,2024-06-09,46,优,201,22,38.0,31.0,10,0.38,82
兰州市,2024-06-10,46,优,201,23,42.0,33.0,11,0.36,88
兰州市,2024-06-11,49,优,212,21,42.0,35.0,9,0.34,98
兰州市,2024-06-12,55,良,221,24,50.0,35.0,12,0.4,103
兰州市,2024-06-13,44,优,181,23,44.0,30.0,11,0.35,87
兰州市,2024-06-14,51,良,206,24,42.0,27.0,10,0.41,97
兰州市,2024-06-15,51,良,200,24,49.0,32.0,16,0.41,93
兰州市,2024-06-16,40,优,166,19,26.0,18.0,8,0.44,115
兰州市,2024-06-17,46,优,195,20,31.0,24.0,9,0.39,106
兰州市,2024-06-18,50,优,195,25,56.0,18.0,11,0.38,113
兰州市,2024-06-19,62,良,248,32,75.0,29.0,18,0.43,94
兰州市,2024-06-20,37,优,175,20,35.0,19.0,9,0.33,90
兰州市,2024-06-21,37,优,190,18,35.0,24.0,8,0.38,92
兰州市,2024-06-22,54,良,232,23,51.0,32.0,12,0.38,91
兰州市,2024-06-23,44,优,189,22,44.0,29.0,14,0.33,84
兰州市,2024-06-24,57,良,227,21,59.0,32.0,13,0.34,90
兰州市,2024-06-25,56,良,218,22,54.0,35.0,13,0.38,96
兰州市,2024-06-26,47,优,204,20,40.0,20.0,9,0.31,116
兰州市,2024-06-27,40,优,179,18,35.0,19.0,8,0.34,102
兰州市,2024-06-28,38,优,186,17,27.0,22.0,8,0.35,111
兰州市,2024-06-29,41,优,213,20,38.0,27.0,10,0.4,95
兰州市,2024-06-30,39,优,198,19,33.0,18.0,9,0.31,97
兰州市,2024-07-01,36,优,184,18,28.0,21.0,10,0.39,102
兰州市,2024-07-02,47,优,257,21,38.0,32.0,11,0.42,92
兰州市,2024-07-03,45,优,233,21,37.0,27.0,10,0.42,103
兰州市,2024-07-04,53,良,260,25,54.0,26.0,8,0.4,99
兰州市,2024-07-05,53,良,260,20,38.0,23.0,8,0.45,133
兰州市,2024-07-06,55,良,280,27,61.0,39.0,11,0.52,77
兰州市,2024-07-07,49,优,268,27,50.0,12.0,9,0.41,124
兰州市,2024-07-08,35,优,202,21,33.0,17.0,11,0.54,101
兰州市,2024-07-09,60,良,278,37,72.0,30.0,11,0.57,88
兰州市,2024-07-10,67,良,256,37,85.0,35.0,9,0.51,86
兰州市,2024-07-11,66,良,259,35,78.0,32.0,13,0.48,89
兰州市,2024-07-12,67,良,278,36,84.0,27.0,12,0.5,79
兰州市,2024-07-13,46,优,230,29,46.0,28.0,7,0.55,73
兰州市,2024-07-14,34,优,182,17,30.0,19.0,7,0.45,86
兰州市,2024-07-15,29,优,131,14,23.0,16.0,7,0.48,78
兰州市,2024-07-16,34,优,193,16,32.0,24.0,7,0.48,67
兰州市,2024-07-17,39,优,279,19,35.0,19.0,6,0.48,101
兰州市,2024-07-18,51,良,286,21,45.0,29.0,9,0.55,92
兰州市,2024-07-19,40,优,263,16,32.0,17.0,8,0.45,102
兰州市,2024-07-20,112,轻度污染,317,58,168.0,13.0,6,0.38,96
兰州市,2024-07-21,141,轻度污染,328,91,214.5,18.0,8,0.46,90
兰州市,2024-07-22,84,良,323,56,119.0,29.0,6,0.54,56
兰州市,2024-07-23,56,良,304,32,66.0,21.0,7,0.51,86
兰州市,2024-07-24,108,轻度污染,319,67,166.0,16.0,5,0.42,92
兰州市,2024-07-25,72,良,316,42,94.0,27.0,7,1.17,85
兰州市,2024-07-26,56,良,304,29,61.0,24.0,6,0.41,89
兰州市,2024-07-27,49,优,304,23,47.0,23.0,7,0.43,100
兰州市,2024-07-28,46,优,298,23,47.0,32.0,9,0.53,87
兰州市,2024-07-29,36,优,269,19,33.0,20.0,10,0.45,97
兰州市,2024-07-30,43,优,296,20,42.0,26.0,10,0.55,93
兰州市,2024-07-31,49,优,312,20,43.0,33.0,11,0.58,97
兰州市,2024-08-01,55,良,317,23,50.0,36.0,16,0.56,95
兰州市,2024-08-02,32,优,195,18,28.0,18.0,7,0.44,91
兰州市,2024-08-03,41,优,267,23,36.0,24.0,8,0.6,85
兰州市,2024-08-04,49,优,314,23,39.0,24.0,17,0.58,103
兰州市,2024-08-05,49,优,310,23,45.0,33.0,13,0.54,87
兰州市,2024-08-06,36,优,227,18,36.0,17.0,8,0.43,81
兰州市,2024-08-07,43,优,272,20,32.0,23.0,8,0.51,106
兰州市,2024-08-08,36,优,203,22,37.0,17.0,11,0.49,74
兰州市,2024-08-09,73,良,312,39,97.0,15.0,7,0.42,90
兰州市,2024-08-10,45,优,209,18,37.0,20.0,10,0.37,97
兰州市,2024-08-11,49,优,219,21,41.0,35.0,15,0.56,90
兰州市,2024-08-12,57,良,278,23,46.0,33.0,17,0.57,101
兰州市,2024-08-13,44,优,234,19,40.0,20.0,9,0.45,108
兰州市,2024-08-14,34,优,151,20,29.0,19.0,7,0.5,96
兰州市,2024-08-15,45,优,256,22,44.0,25.0,8,0.66,83
兰州市,2024-08-16,39,优,207,20,34.0,23.0,10,0.5,95
兰州市,2024-08-17,37,优,171,19,32.0,21.0,8,0.4,99
兰州市,2024-08-18,46,优,292,21,38.0,30.0,12,0.52,92
兰州市,2024-08-19,50,优,314,21,43.0,35.0,17,0.56,90
兰州市,2024-08-20,45,优,294,20,41.0,32.0,17,0.51,84
兰州市,2024-08-21,55,良,308,21,46.0,36.0,14,0.56,96
兰州市,2024-08-22,50,优,259,26,50.0,29.0,12,0.55,93
兰州市,2024-08-23,45,优,219,23,41.0,18.0,8,0.53,103
兰州市,2024-08-24,42,优,183,25,41.0,20.0,9,0.6,83
兰州市,2024-08-25,32,优,113,19,31.0,17.0,7,0.5,73
兰州市,2024-08-26,55,良,310,29,61.0,11.0,7,0.4,92
兰州市,2024-08-27,39,优,249,18,36.0,22.0,9,0.54,90
兰州市,2024-08-28,38,优,229,18,35.0,23.0,8,0.54,78
兰州市,2024-08-29,38,优,186,20,35.0,14.0,7,0.49,87
兰州市,2024-08-30,35,优,121,18,33.0,12.0,6,0.44,75
兰州市,2024-08-31,57,良,293,29,73.0,12.0,7,0.47,76
兰州市,2024-09-01,44,优,212,28,45.0,15.0,6,0.5,85
兰州市,2024-09-02,49,优,283,30,50.0,22.0,8,0.63,72
兰州市,2024-09-03,39,优,207,25,36.0,16.0,8,0.57,99
兰州市,2024-09-04,36,优,150,21,32.0,9.0,6,0.37,82
兰州市,2024-09-05,25,优,79,14,20.0,13.0,7,0.42,75
兰州市,2024-09-06,24,优,71,14,18.0,13.0,5,0.4,71
兰州市,2024-09-07,40,优,211,22,35.0,33.0,7,0.57,75
兰州市,2024-09-08,45,优,236,28,46.0,30.0,10,0.63,62
兰州市,2024-09-09,32,优,139,20,27.0,13.0,6,0.38,94
兰州市,2024-09-10,32,优,173,22,30.0,19.0,6,0.46,66
兰州市,2024-09-11,36,优,231,23,37.0,26.0,6,0.53,56
兰州市,2024-09-12,40,优,268,26,38.0,24.0,9,0.56,51
兰州市,2024-09-13,28,优,109,17,24.0,15.0,9,0.39,78
兰州市,2024-09-14,43,优,252,25,44.0,33.0,7,0.48,44
兰州市,2024-09-15,46,优,289,30,44.0,31.0,7,0.65,30
兰州市,2024-09-16,37,优,209,24,36.0,17.0,8,0.47,64
兰州市,2024-09-17,49,优,270,34,46.0,27.0,10,0.75,46
兰州市,2024-09-18,52,良,299,35,52.0,35.0,8,0.78,46
兰州市,2024-09-19,47,优,263,27,50.0,29.0,8,0.61,39
兰州市,2024-09-20,39,优,249,24,39.0,17.0,6,0.35,68
兰州市,2024-09-21,38,优,296,21,38.0,29.0,9,0.5,49
兰州市,2024-09-22,45,优,301,24,46.0,32.0,9,0.5,52
兰州市,2024-09-23,44,优,247,24,44.0,34.0,12,0.58,76
兰州市,2024-09-24,58,良,250,30,66.0,34.0,15,0.6,61
兰州市,2024-09-25,47,优,179,28,48.0,19.0,8,0.4,77
兰州市,2024-09-26,41,优,139,24,43.0,39.0,12,0.63,61
兰州市,2024-09-27,55,良,203,33,60.0,44.0,12,0.66,58
兰州市,2024-09-28,54,良,211,38,48.0,22.0,7,0.63,72
兰州市,2024-09-29,34,优,108,22,30.0,11.0,7,0.29,73
兰州市,2024-09-30,30,优,184,20,30.0,14.0,10,0.33,67
兰州市,2024-10-01,39,优,256,24,40.0,32.0,11,0.55,57
兰州市,2024-10-02,49,优,287,27,50.0,44.0,11,0.75,44
兰州市,2024-10-03,39,优,172,23,39.0,25.0,8,0.47,48
兰州市,2024-10-04,43,优,179,25,44.0,29.0,9,0.52,50
兰州市,2024-10-05,46,优,160,29,47.0,34.0,14,0.68,32
兰州市,2024-10-06,53,良,224,29,56.0,34.0,11,0.54,49
兰州市,2024-10-07,58,良,266,36,65.0,38.0,9,0.61,55
兰州市,2024-10-08,56,良,245,38,57.0,42.0,10,0.69,28
兰州市,2024-10-09,55,良,217,32,60.0,41.0,9,0.59,39
兰州市,2024-10-10,57,良,220,30,64.0,46.0,10,0.71,37
兰州市,2024-10-11,53,良,158,31,57.0,42.0,11,0.68,24
兰州市,2024-10-12,48,优,121,29,50.0,38.0,8,0.61,29
兰州市,2024-10-13,55,良,181,38,60.0,52.0,12,0.82,46
兰州市,2024-10-14,56,良,202,37,62.0,46.0,16,0.8,42
兰州市,2024-10-15,50,优,181,29,54.0,40.0,13,0.64,39
兰州市,2024-10-16,39,优,147,25,39.0,37.0,9,0.58,29
兰州市,2024-10-17,49,优,218,32,52.0,45.0,10,0.74,41
兰州市,2024-10-18,50,优,298,34,53.0,44.0,10,0.72,43
兰州市,2024-10-19,53,良,315,36,54.0,48.0,10,0.78,26
兰州市,2024-10-20,49,优,306,29,49.0,38.0,8,0.57,44
兰州市,2024-10-21,48,优,244,26,51.0,23.0,8,0.38,60
兰州市,2024-10-22,50,优,279,28,57.0,46.0,11,0.64,45
兰州市,2024-10-23,65,良,304,40,80.0,61.0,15,0.95,31
兰州市,2024-10-24,55,良,223,35,61.0,41.0,9,0.72,35
兰州市,2024-10-25,51,良,182,29,53.0,34.0,11,0.6,41
兰州市,2024-10-26,51,良,198,30,54.0,44.0,10,0.7,33
兰州市,2024-10-27,64,良,265,46,70.0,54.0,8,0.98,24
兰州市,2024-10-28,70,良,261,50,83.0,62.0,16,1.1,32
兰州市,2024-10-29,62,良,196,44,71.0,52.0,14,0.85,30
兰州市,2024-10-30,44,优,116,28,45.0,30.0,9,0.64,53
兰州市,2024-10-31,49,优,158,33,47.0,32.0,8,0.61,72
兰州市,2024-11-01,61,良,218,43,63.0,47.0,13,0.82,39
兰州市,2024-11-02,59,良,202,41,64.0,57.0,15,0.92,32
兰州市,2024-11-03,66,良,196,32,80.0,33.0,11,0.46,61
兰州市,2024-11-04,69,良,263,38,89.0,54.0,14,0.73,36
兰州市,2024-11-05,67,良,284,42,85.0,62.0,17,0.97,33
兰州市,2024-11-06,71,良,266,49,89.0,60.0,14,1.04,28
兰州市,2024-11-07,70,良,256,50,84.0,57.0,12,1.01,24
兰州市,2024-11-08,68,良,241,47,83.0,59.0,11,1.03,24
兰州市,2024-11-09,66,良,219,40,79.0,44.0,13,0.68,44
兰州市,2024-11-10,72,良,243,46,93.0,62.0,13,0.88,30
兰州市,2024-11-11,61,良,207,33,72.0,46.0,15,0.65,42
兰州市,2024-11-12,62,良,198,35,74.0,50.0,14,0.75,32
兰州市,2024-11-13,65,良,207,41,78.0,47.0,17,0.82,37
兰州市,2024-11-14,81,良,271,59,96.0,60.0,13,1.12,25
兰州市,2024-11-15,81,良,257,41,107.0,26.0,13,0.58,57
兰州市,2024-11-16,55,良,219,23,61.0,20.0,17,0.38,63
兰州市,2024-11-17,55,良,295,30,60.0,34.0,11,0.55,39
兰州市,2024-11-18,43,优,257,29,43.0,30.0,9,0.57,49
兰州市,2024-11-19,56,良,273,38,58.0,32.0,15,0.63,42
兰州市,2024-11-20,74,良,286,53,86.0,47.0,27,0.88,34
兰州市,2024-11-21,80,良,291,59,92.0,66.0,17,1.14,26
兰州市,2024-11-22,97,良,315,72,110.0,73.0,22,1.45,24
兰州市,2024-11-23,78,良,262,57,90.0,50.0,18,1.07,33
兰州市,2024-11-24,45,优,124,27,45.0,19.0,11,0.44,72
兰州市,2024-11-25,50,优,244,25,54.0,23.0,10,0.49,65
兰州市,2024-11-26,67,良,313,45,78.0,51.0,13,1.0,32
兰州市,2024-11-27,77,良,314,55,93.0,66.0,19,1.33,23
兰州市,2024-11-28,74,良,321,48,96.0,62.0,20,1.34,24
兰州市,2024-11-29,82,良,324,60,98.0,70.0,25,1.59,14
兰州市,2024-11-30,80,良,310,58,92.0,70.0,18,1.55,24
兰州市,2024-12-01,80,良,265,59,95.0,78.0,19,1.6,22
兰州市,2024-12-02,64,良,195,43,76.0,68.0,23,1.21,26
兰州市,2024-12-03,68,良,224,48,81.0,55.0,26,1.19,33
兰州市,2024-12-04,58,良,174,34,66.0,46.0,21,0.71,42
兰州市,2024-12-05,64,良,238,40,78.0,53.0,17,0.87,35
兰州市,2024-12-06,63,良,225,43,76.0,54.0,17,0.98,31
兰州市,2024-12-07,48,优,188,29,49.0,41.0,13,0.65,44
兰州市,2024-12-08,55,良,229,36,60.0,49.0,15,0.83,26
兰州市,2024-12-09,64,良,212,45,73.0,45.0,19,0.83,25
兰州市,2024-12-10,66,良,195,47,58.0,25.0,11,0.65,47
兰州市,2024-12-11,73,良,256,53,63.0,34.0,11,0.72,50
兰州市,2024-12-12,57,良,155,40,51.0,22.0,14,0.5,73
兰州市,2024-12-13,62,良,187,42,70.0,46.0,15,0.97,39
兰州市,2024-12-14,85,良,310,63,94.0,64.0,21,1.43,22
兰州市,2024-12-15,121,轻度污染,324,91,124.0,85.0,21,1.94,19
兰州市,2024-12-16,132,轻度污染,325,91,138.0,90.5,18,2.22,18
兰州市,2024-12-17,103,轻度污染,296,77,111.0,81.0,19,1.96,18
兰州市,2024-12-18,74,良,243,54,82.0,66.0,23,1.28,20
兰州市,2024-12-19,76,良,270,54,89.0,68.0,17,1.3,23
兰州市,2024-12-20,81,良,217,59,89.0,58.0,19,1.28,29
兰州市,2024-12-21,77,良,204,56,87.0,66.0,17,1.21,24
兰州市,2024-12-22,115,轻度污染,322,87,120.0,77.0,23,1.56,21
兰州市,2024-12-23,108,轻度污染,319,81,110.0,61.0,21,1.29,24
兰州市,2024-12-24,90,良,223,67,98.0,63.0,21,1.23,26
兰州市,2024-12-25,116,轻度污染,252,87,122.0,72.0,29,1.65,20
兰州市,2024-12-26,80,良,189,56,97.0,48.0,19,1.12,41
兰州市,2024-12-27,56,良,118,30,62.0,33.0,12,0.61,45
兰州市,2024-12-28,83,良,271,60,101.0,71.0,18,1.62,18
兰州市,2024-12-29,87,良,259,64,101.0,75.0,25,1.42,21
兰州市,2024-12-30,82,良,182,60,97.0,77.0,24,1.46,20
兰州市,2024-12-31,112,轻度污染,281,84,130.0,90.5,24,2.13,19
兰州市,2025-01-01,82,良,160,57,92.0,66.0,27,1.33,26
兰州市,2025-01-02,86,良,202,49,84.0,69.0,27,1.37,22
兰州市,2025-01-03,92,良,226,60,100.0,74.0,32,1.67,15
兰州市,2025-01-04,81,良,154,59,85.0,65.0,28,1.52,18
